product_id,warehouse_id,date,actual_demand,forecast_demand
P007,W06,2026-07-31,50,55
P007,W06,2026-08-01,61,56
P007,W06,2026-08-02,55,56
P007,W06,2026-08-03,55,56
P007,W06,2026-08-04,62,56
P007,W06,2026-08-05,53,56
P007,W06,2026-08-06,63,56
P007,W06,2026-08-07,55,56
P007,W06,2026-08-08,49,56
P007,W06,2026-08-09,60,56
P007,W06,2026-08-10,,56
P007,W06,2026-08-11,,56
P007,W06,2026-08-12,,56
P007,W06,2026-08-13,,56
P007,W06,2026-08-14,,56
P007,W06,2026-08-15,,56
P007,W06,2026-08-16,,56
P007,W06,2026-08-17,,56
P007,W06,2026-08-18,,56
P007,W06,2026-08-19,,56
P007,W06,2026-08-20,,56
P007,W06,2026-08-21,,56
P007,W06,2026-08-22,,56
P007,W06,2026-08-23,,56
P007,W06,2026-08-24,,56
P007,W06,2026-08-25,,56
P007,W06,2026-08-26,,56
P007,W06,2026-08-27,,56
P007,W06,2026-08-28,,56
P007,W06,2026-08-29,,56
P007,W06,2026-08-30,,56
P007,W06,2026-08-31,,56
P007,W06,2026-09-01,,57
P007,W06,2026-09-02,,57
P007,W06,2026-09-03,,57
P007,W06,2026-09-04,,57
P007,W06,2026-09-05,,57
P007,W06,2026-09-06,,57
P007,W06,2026-09-07,,57
P003,W04,2026-05-12,107,103
P003,W04,2026-05-13,94,103
P003,W04,2026-05-14,110,103
P003,W04,2026-05-15,116,103
P003,W04,2026-05-16,105,103
P003,W04,2026-05-17,96,103
P003,W04,2026-05-18,108,103
P003,W04,2026-05-19,121,103
P003,W04,2026-05-20,83,103
P003,W04,2026-05-21,98,103
P003,W04,2026-05-22,83,103
P003,W04,2026-05-23,92,103
P003,W04,2026-05-24,116,103
P003,W04,2026-05-25,114,103
P003,W04,2026-05-26,113,103
P003,W04,2026-05-27,101,103
P003,W04,2026-05-28,100,103
P003,W04,2026-05-29,99,103
P003,W04,2026-05-30,118,103
P003,W04,2026-05-31,119,103
P003,W04,2026-06-01,110,95
P003,W04,2026-06-02,89,95
P003,W04,2026-06-03,114,95
P003,W04,2026-06-04,89,95
P003,W04,2026-06-05,86,95
P003,W04,2026-06-06,76,95
P003,W04,2026-06-07,96,95
P003,W04,2026-06-08,86,95
P003,W04,2026-06-09,107,95
P003,W04,2026-06-10,94,95
P003,W04,2026-06-11,73,95
P003,W04,2026-06-12,97,95
P003,W04,2026-06-13,78,95
P003,W04,2026-06-14,93,95
P003,W04,2026-06-15,87,95
P003,W04,2026-06-16,91,95
P003,W04,2026-06-17,79,95
P003,W04,2026-06-18,107,95
P003,W04,2026-06-19,86,95
P003,W04,2026-06-20,79,95
P003,W04,2026-06-21,97,95
P003,W04,2026-06-22,89,95
P003,W04,2026-06-23,94,95
P003,W04,2026-06-24,86,95
P003,W04,2026-06-25,97,95
P003,W04,2026-06-26,96,95
P003,W04,2026-06-27,81,95
P003,W04,2026-06-28,92,95
P003,W04,2026-06-29,93,95
P003,W04,2026-06-30,94,95
P003,W04,2026-07-01,98,97
P003,W04,2026-07-02,93,97
P003,W04,2026-07-03,100,97
P003,W04,2026-07-04,117,97
P003,W04,2026-07-05,101,97
P003,W04,2026-07-06,89,97
P003,W04,2026-07-07,106,97
P003,W04,2026-07-08,87,97
P003,W04,2026-07-09,96,97
P003,W04,2026-07-10,119,97
P003,W04,2026-07-11,96,97
P003,W04,2026-07-12,84,97
P003,W04,2026-07-13,92,97
P003,W04,2026-07-14,111,97
P003,W04,2026-07-15,118,97
P003,W04,2026-07-16,100,97
P003,W04,2026-07-17,106,97
P003,W04,2026-07-18,88,97
P003,W04,2026-07-19,99,97
P003,W04,2026-07-20,98,97
P003,W04,2026-07-21,88,97
P003,W04,2026-07-22,110,97
P003,W04,2026-07-23,88,97
P003,W04,2026-07-24,97,97
P003,W04,2026-07-25,94,97
P003,W04,2026-07-26,103,97
P003,W04,2026-07-27,89,97
P003,W04,2026-07-28,109,97
P003,W04,2026-07-29,105,97
P003,W04,2026-07-30,109,97
P003,W04,2026-07-31,102,97
P003,W04,2026-08-01,92,98
P003,W04,2026-08-02,107,98
P003,W04,2026-08-03,108,98
P003,W04,2026-08-04,119,98
P003,W04,2026-08-05,89,98
P003,W04,2026-08-06,89,98
P003,W04,2026-08-07,100,98
P003,W04,2026-08-08,86,98
P003,W04,2026-08-09,107,98
P003,W04,2026-08-10,,98
P003,W04,2026-08-11,,98
P003,W04,2026-08-12,,98
P003,W04,2026-08-13,,98
P003,W04,2026-08-14,,98
P003,W04,2026-08-15,,98
P003,W04,2026-08-16,,98
P003,W04,2026-08-17,,98
P003,W04,2026-08-18,,98
P003,W04,2026-08-19,,98
P003,W04,2026-08-20,,98
P003,W04,2026-08-21,,98
P003,W04,2026-08-22,,98
P003,W04,2026-08-23,,98
P003,W04,2026-08-24,,98
P003,W04,2026-08-25,,98
P003,W04,2026-08-26,,98
P003,W04,2026-08-27,,98
P003,W04,2026-08-28,,98
P003,W04,2026-08-29,,98
P003,W04,2026-08-30,,98
P003,W04,2026-08-31,,98
P003,W04,2026-09-01,,100
P003,W04,2026-09-02,,100
P003,W04,2026-09-03,,100
P003,W04,2026-09-04,,100
P003,W04,2026-09-05,,100
P003,W04,2026-09-06,,100
P003,W04,2026-09-07,,100
P007,W02,2026-05-12,128,145
P007,W02,2026-05-13,139,145
P007,W02,2026-05-14,141,145
P007,W02,2026-05-15,177,145
P007,W02,2026-05-16,161,145
P007,W02,2026-05-17,146,145
P007,W02,2026-05-18,137,145
P007,W02,2026-05-19,163,145
P007,W02,2026-05-20,139,145
P007,W02,2026-05-21,155,145
P007,W02,2026-05-22,133,145
P007,W02,2026-05-23,136,145
P007,W02,2026-05-24,137,145
P007,W02,2026-05-25,150,145
P007,W02,2026-05-26,158,145
P007,W02,2026-05-27,121,145
P007,W02,2026-05-28,127,145
P007,W02,2026-05-29,146,145
P007,W02,2026-05-30,174,145
P007,W02,2026-05-31,144,145
P007,W02,2026-06-01,155,134
P007,W02,2026-06-02,150,134
P007,W02,2026-06-03,122,134
P007,W02,2026-06-04,162,134
P007,W02,2026-06-05,144,134
P007,W02,2026-06-06,145,134
P007,W02,2026-06-07,134,134
P007,W02,2026-06-08,130,134
P007,W02,2026-06-09,116,134
P007,W02,2026-06-10,148,134
P007,W02,2026-06-11,144,134
P007,W02,2026-06-12,135,134
P007,W02,2026-06-13,137,134
P007,W02,2026-06-14,125,134
P007,W02,2026-06-15,127,134
P007,W02,2026-06-16,133,134
P007,W02,2026-06-17,158,134
P007,W02,2026-06-18,135,134
P007,W02,2026-06-19,136,134
P007,W02,2026-06-20,160,134
P007,W02,2026-06-21,115,134
P007,W02,2026-06-22,125,134
P007,W02,2026-06-23,117,134
P007,W02,2026-06-24,137,134
P007,W02,2026-06-25,132,134
P007,W02,2026-06-26,123,134
P007,W02,2026-06-27,136,134
P007,W02,2026-06-28,104,134
P007,W02,2026-06-29,123,134
P007,W02,2026-06-30,134,134
P007,W02,2026-07-01,135,136
P007,W02,2026-07-02,122,136
P007,W02,2026-07-03,139,136
P007,W02,2026-07-04,144,136
P007,W02,2026-07-05,126,136
P007,W02,2026-07-06,123,136
P007,W02,2026-07-07,142,136
P007,W02,2026-07-08,109,136
P007,W02,2026-07-09,124,136
P007,W02,2026-07-10,132,136
P007,W02,2026-07-11,130,136
P007,W02,2026-07-12,149,136
P007,W02,2026-07-13,129,136
P007,W02,2026-07-14,146,136
P007,W02,2026-07-15,163,136
P007,W02,2026-07-16,119,136
P007,W02,2026-07-17,169,136
P007,W02,2026-07-18,136,136
P007,W02,2026-07-19,112,136
P007,W02,2026-07-20,142,136
P007,W02,2026-07-21,154,136
P007,W02,2026-07-22,161,136
P007,W02,2026-07-23,140,136
P007,W02,2026-07-24,124,136
P007,W02,2026-07-25,124,136
P007,W02,2026-07-26,127,136
P007,W02,2026-07-27,143,136
P007,W02,2026-07-28,126,136
P007,W02,2026-07-29,112,136
P007,W02,2026-07-30,147,136
P007,W02,2026-07-31,143,136
P007,W02,2026-08-01,115,138
P007,W02,2026-08-02,143,138
P007,W02,2026-08-03,133,138
P007,W02,2026-08-04,138,138
P007,W02,2026-08-05,124,138
P007,W02,2026-08-06,138,138
P007,W02,2026-08-07,150,138
P007,W02,2026-08-08,151,138
P007,W02,2026-08-09,121,138
P007,W02,2026-08-10,,138
P007,W02,2026-08-11,,138
P007,W02,2026-08-12,,138
P007,W02,2026-08-13,,138
P007,W02,2026-08-14,,138
P007,W02,2026-08-15,,138
P007,W02,2026-08-16,,138
P007,W02,2026-08-17,,138
P007,W02,2026-08-18,,138
P007,W02,2026-08-19,,138
P007,W02,2026-08-20,,138
P007,W02,2026-08-21,,138
P007,W02,2026-08-22,,138
P007,W02,2026-08-23,,138
P007,W02,2026-08-24,,138
P007,W02,2026-08-25,,138
P007,W02,2026-08-26,,138
P007,W02,2026-08-27,,138
P007,W02,2026-08-28,,138
P007,W02,2026-08-29,,138
P007,W02,2026-08-30,,138
P007,W02,2026-08-31,,138
P007,W02,2026-09-01,,140
P007,W02,2026-09-02,,140
P007,W02,2026-09-03,,140
P007,W02,2026-09-04,,140
P007,W02,2026-09-05,,140
P007,W02,2026-09-06,,140
P007,W02,2026-09-07,,140
P010,W04,2026-05-12,81,80
P010,W04,2026-05-13,78,80
P010,W04,2026-05-14,83,80
P010,W04,2026-05-15,83,80
P010,W04,2026-05-16,100,80
P010,W04,2026-05-17,75,80
P010,W04,2026-05-18,70,80
P010,W04,2026-05-19,79,80
P010,W04,2026-05-20,84,80
P010,W04,2026-05-21,83,80
P010,W04,2026-05-22,75,80
P010,W04,2026-05-23,87,80
P010,W04,2026-05-24,64,80
P010,W04,2026-05-25,70,80
P010,W04,2026-05-26,88,80
P010,W04,2026-05-27,66,80
P010,W04,2026-05-28,79,80
P010,W04,2026-05-29,79,80
P010,W04,2026-05-30,91,80
P010,W04,2026-05-31,81,80
P010,W04,2026-06-01,79,74
P010,W04,2026-06-02,60,74
P010,W04,2026-06-03,80,74
P010,W04,2026-06-04,65,74
P010,W04,2026-06-05,63,74
P010,W04,2026-06-06,90,74
P010,W04,2026-06-07,81,74
P010,W04,2026-06-08,68,74
P010,W04,2026-06-09,73,74
P010,W04,2026-06-10,78,74
P010,W04,2026-06-11,81,74
P010,W04,2026-06-12,69,74
P010,W04,2026-06-13,65,74
P010,W04,2026-06-14,81,74
P010,W04,2026-06-15,82,74
P010,W04,2026-06-16,77,74
P010,W04,2026-06-17,68,74
P010,W04,2026-06-18,70,74
P010,W04,2026-06-19,62,74
P010,W04,2026-06-20,82,74
P010,W04,2026-06-21,79,74
P010,W04,2026-06-22,78,74
P010,W04,2026-06-23,73,74
P010,W04,2026-06-24,84,74
P010,W04,2026-06-25,86,74
P010,W04,2026-06-26,76,74
P010,W04,2026-06-27,72,74
P010,W04,2026-06-28,76,74
P010,W04,2026-06-29,69,74
P010,W04,2026-06-30,79,74
P010,W04,2026-07-01,89,75
P010,W04,2026-07-02,78,75
P010,W04,2026-07-03,67,75
P010,W04,2026-07-04,70,75
P010,W04,2026-07-05,68,75
P010,W04,2026-07-06,87,75
P010,W04,2026-07-07,70,75
P010,W04,2026-07-08,73,75
P010,W04,2026-07-09,73,75
P010,W04,2026-07-10,66,75
P010,W04,2026-07-11,74,75
P010,W04,2026-07-12,65,75
P010,W04,2026-07-13,78,75
P010,W04,2026-07-14,64,75
P010,W04,2026-07-15,78,75
P010,W04,2026-07-16,60,75
P010,W04,2026-07-17,77,75
P010,W04,2026-07-18,69,75
P010,W04,2026-07-19,80,75
P010,W04,2026-07-20,83,75
P010,W04,2026-07-21,69,75
P010,W04,2026-07-22,84,75
P010,W04,2026-07-23,80,75
P010,W04,2026-07-24,73,75
P010,W04,2026-07-25,69,75
P010,W04,2026-07-26,66,75
P010,W04,2026-07-27,68,75
P010,W04,2026-07-28,77,75
P010,W04,2026-07-29,67,75
P010,W04,2026-07-30,70,75
P010,W04,2026-07-31,67,75
P010,W04,2026-08-01,74,76
P010,W04,2026-08-02,89,76
P010,W04,2026-08-03,77,76
P010,W04,2026-08-04,73,76
P010,W04,2026-08-05,84,76
P010,W04,2026-08-06,80,76
P010,W04,2026-08-07,71,76
P010,W04,2026-08-08,75,76
P010,W04,2026-08-09,88,76
P010,W04,2026-08-10,,76
P010,W04,2026-08-11,,76
P010,W04,2026-08-12,,76
P010,W04,2026-08-13,,76
P010,W04,2026-08-14,,76
P010,W04,2026-08-15,,76
P010,W04,2026-08-16,,76
P010,W04,2026-08-17,,76
P010,W04,2026-08-18,,76
P010,W04,2026-08-19,,76
P010,W04,2026-08-20,,76
P010,W04,2026-08-21,,76
P010,W04,2026-08-22,,76
P010,W04,2026-08-23,,76
P010,W04,2026-08-24,,76
P010,W04,2026-08-25,,76
P010,W04,2026-08-26,,76
P010,W04,2026-08-27,,76
P010,W04,2026-08-28,,76
P010,W04,2026-08-29,,76
P010,W04,2026-08-30,,76
P010,W04,2026-08-31,,76
P010,W04,2026-09-01,,77
P010,W04,2026-09-02,,77
P010,W04,2026-09-03,,77
P010,W04,2026-09-04,,77
P010,W04,2026-09-05,,77
P010,W04,2026-09-06,,77
P010,W04,2026-09-07,,77
P029,W04,2026-05-12,133,149
P029,W04,2026-05-13,151,149
P029,W04,2026-05-14,161,149
P029,W04,2026-05-15,138,149
P029,W04,2026-05-16,133,149
P029,W04,2026-05-17,131,149
P029,W04,2026-05-18,184,149
P029,W04,2026-05-19,155,149
P029,W04,2026-05-20,148,149
P029,W04,2026-05-21,159,149
P029,W04,2026-05-22,149,149
P029,W04,2026-05-23,139,149
P029,W04,2026-05-24,149,149
P029,W04,2026-05-25,139,149
P029,W04,2026-05-26,136,149
P029,W04,2026-05-27,168,149
P029,W04,2026-05-28,144,149
P029,W04,2026-05-29,163,149
P029,W04,2026-05-30,152,149
P029,W04,2026-05-31,148,149
P029,W04,2026-06-01,140,138
P029,W04,2026-06-02,131,138
P029,W04,2026-06-03,147,138
P029,W04,2026-06-04,129,138
P029,W04,2026-06-05,125,138
P029,W04,2026-06-06,136,138
P029,W04,2026-06-07,144,138
P029,W04,2026-06-08,147,138
P029,W04,2026-06-09,133,138
P029,W04,2026-06-10,151,138
P029,W04,2026-06-11,115,138
P029,W04,2026-06-12,121,138
P029,W04,2026-06-13,120,138
P029,W04,2026-06-14,140,138
P029,W04,2026-06-15,154,138
P029,W04,2026-06-16,123,138
P029,W04,2026-06-17,135,138
P029,W04,2026-06-18,115,138
P029,W04,2026-06-19,144,138
P029,W04,2026-06-20,113,138
P029,W04,2026-06-21,140,138
P029,W04,2026-06-22,138,138
P029,W04,2026-06-23,137,138
P029,W04,2026-06-24,158,138
P029,W04,2026-06-25,119,138
P029,W04,2026-06-26,135,138
P029,W04,2026-06-27,116,138
P029,W04,2026-06-28,153,138
P029,W04,2026-06-29,131,138
P029,W04,2026-06-30,121,138
P029,W04,2026-07-01,138,140
P029,W04,2026-07-02,144,140
P029,W04,2026-07-03,160,140
P029,W04,2026-07-04,135,140
P029,W04,2026-07-05,130,140
P029,W04,2026-07-06,147,140
P029,W04,2026-07-07,164,140
P029,W04,2026-07-08,153,140
P029,W04,2026-07-09,122,140
P029,W04,2026-07-10,144,140
P029,W04,2026-07-11,157,140
P029,W04,2026-07-12,134,140
P029,W04,2026-07-13,121,140
P029,W04,2026-07-14,127,140
P029,W04,2026-07-15,124,140
P029,W04,2026-07-16,129,140
P029,W04,2026-07-17,155,140
P029,W04,2026-07-18,147,140
P029,W04,2026-07-19,140,140
P029,W04,2026-07-20,117,140
P029,W04,2026-07-21,137,140
P029,W04,2026-07-22,144,140
P029,W04,2026-07-23,136,140
P029,W04,2026-07-24,140,140
P029,W04,2026-07-25,152,140
P029,W04,2026-07-26,123,140
P029,W04,2026-07-27,125,140
P029,W04,2026-07-28,138,140
P029,W04,2026-07-29,143,140
P029,W04,2026-07-30,155,140
P029,W04,2026-07-31,122,140
P029,W04,2026-08-01,150,142
P029,W04,2026-08-02,144,142
P029,W04,2026-08-03,140,142
P029,W04,2026-08-04,150,142
P029,W04,2026-08-05,123,142
P029,W04,2026-08-06,121,142
P029,W04,2026-08-07,149,142
P029,W04,2026-08-08,130,142
P029,W04,2026-08-09,120,142
P029,W04,2026-08-10,,142
P029,W04,2026-08-11,,142
P029,W04,2026-08-12,,142
P029,W04,2026-08-13,,142
P029,W04,2026-08-14,,142
P029,W04,2026-08-15,,142
P029,W04,2026-08-16,,142
P029,W04,2026-08-17,,142
P029,W04,2026-08-18,,142
P029,W04,2026-08-19,,142
P029,W04,2026-08-20,,142
P029,W04,2026-08-21,,142
P029,W04,2026-08-22,,142
P029,W04,2026-08-23,,142
P029,W04,2026-08-24,,142
P029,W04,2026-08-25,,142
P029,W04,2026-08-26,,142
P029,W04,2026-08-27,,142
P029,W04,2026-08-28,,142
P029,W04,2026-08-29,,142
P029,W04,2026-08-30,,142
P029,W04,2026-08-31,,142
P029,W04,2026-09-01,,144
P029,W04,2026-09-02,,144
P029,W04,2026-09-03,,144
P029,W04,2026-09-04,,144
P029,W04,2026-09-05,,144
P029,W04,2026-09-06,,144
P029,W04,2026-09-07,,144
P019,W05,2026-05-12,130,140
P019,W05,2026-05-13,130,140
P019,W05,2026-05-14,151,140
P019,W05,2026-05-15,138,140
P019,W05,2026-05-16,151,140
P019,W05,2026-05-17,118,140
P019,W05,2026-05-18,144,140
P019,W05,2026-05-19,154,140
P019,W05,2026-05-20,116,140
P019,W05,2026-05-21,156,140
P019,W05,2026-05-22,132,140
P019,W05,2026-05-23,128,140
P019,W05,2026-05-24,144,140
P019,W05,2026-05-25,144,140
P019,W05,2026-05-26,149,140
P019,W05,2026-05-27,130,140
P019,W05,2026-05-28,117,140
P019,W05,2026-05-29,149,140
P019,W05,2026-05-30,136,140
P019,W05,2026-05-31,138,140
P019,W05,2026-06-01,105,129
P019,W05,2026-06-02,147,129
P019,W05,2026-06-03,116,129
P019,W05,2026-06-04,117,129
P019,W05,2026-06-05,119,129
P019,W05,2026-06-06,130,129
P019,W05,2026-06-07,108,129
P019,W05,2026-06-08,134,129
P019,W05,2026-06-09,148,129
P019,W05,2026-06-10,137,129
P019,W05,2026-06-11,150,129
P019,W05,2026-06-12,134,129
P019,W05,2026-06-13,117,129
P019,W05,2026-06-14,138,129
P019,W05,2026-06-15,133,129
P019,W05,2026-06-16,136,129
P019,W05,2026-06-17,117,129
P019,W05,2026-06-18,104,129
P019,W05,2026-06-19,123,129
P019,W05,2026-06-20,132,129
P019,W05,2026-06-21,132,129
P019,W05,2026-06-22,139,129
P019,W05,2026-06-23,140,129
P019,W05,2026-06-24,132,129
P019,W05,2026-06-25,129,129
P019,W05,2026-06-26,126,129
P019,W05,2026-06-27,152,129
P019,W05,2026-06-28,114,129
P019,W05,2026-06-29,114,129
P019,W05,2026-06-30,112,129
P019,W05,2026-07-01,147,131
P019,W05,2026-07-02,106,131
P019,W05,2026-07-03,122,131
P019,W05,2026-07-04,116,131
P019,W05,2026-07-05,108,131
P019,W05,2026-07-06,131,131
P019,W05,2026-07-07,139,131
P019,W05,2026-07-08,108,131
P019,W05,2026-07-09,125,131
P019,W05,2026-07-10,156,131
P019,W05,2026-07-11,127,131
P019,W05,2026-07-12,116,131
P019,W05,2026-07-13,103,131
P019,W05,2026-07-14,128,131
P019,W05,2026-07-15,127,131
P019,W05,2026-07-16,135,131
P019,W05,2026-07-17,108,131
P019,W05,2026-07-18,134,131
P019,W05,2026-07-19,108,131
P019,W05,2026-07-20,118,131
P019,W05,2026-07-21,141,131
P019,W05,2026-07-22,129,131
P019,W05,2026-07-23,105,131
P019,W05,2026-07-24,153,131
P019,W05,2026-07-25,125,131
P019,W05,2026-07-26,106,131
P019,W05,2026-07-27,148,131
P019,W05,2026-07-28,117,131
P019,W05,2026-07-29,120,131
P019,W05,2026-07-30,153,131
P019,W05,2026-07-31,125,131
P019,W05,2026-08-01,164,133
P019,W05,2026-08-02,142,133
P019,W05,2026-08-03,136,133
P019,W05,2026-08-04,129,133
P019,W05,2026-08-05,133,133
P019,W05,2026-08-06,127,133
P019,W05,2026-08-07,112,133
P019,W05,2026-08-08,126,133
P019,W05,2026-08-09,141,133
P019,W05,2026-08-10,,133
P019,W05,2026-08-11,,133
P019,W05,2026-08-12,,133
P019,W05,2026-08-13,,133
P019,W05,2026-08-14,,133
P019,W05,2026-08-15,,133
P019,W05,2026-08-16,,133
P019,W05,2026-08-17,,133
P019,W05,2026-08-18,,133
P019,W05,2026-08-19,,133
P019,W05,2026-08-20,,133
P019,W05,2026-08-21,,133
P019,W05,2026-08-22,,133
P019,W05,2026-08-23,,133
P019,W05,2026-08-24,,133
P019,W05,2026-08-25,,133
P019,W05,2026-08-26,,133
P019,W05,2026-08-27,,133
P019,W05,2026-08-28,,133
P019,W05,2026-08-29,,133
P019,W05,2026-08-30,,133
P019,W05,2026-08-31,,133
P019,W05,2026-09-01,,136
P019,W05,2026-09-02,,136
P019,W05,2026-09-03,,136
P019,W05,2026-09-04,,136
P019,W05,2026-09-05,,136
P019,W05,2026-09-06,,136
P019,W05,2026-09-07,,136
P026,W05,2026-05-12,196,187
P026,W05,2026-05-13,180,187
P026,W05,2026-05-14,176,187
P026,W05,2026-05-15,218,187
P026,W05,2026-05-16,174,187
P026,W05,2026-05-17,164,187
P026,W05,2026-05-18,210,187
P026,W05,2026-05-19,159,187
P026,W05,2026-05-20,178,187
P026,W05,2026-05-21,173,187
P026,W05,2026-05-22,158,187
P026,W05,2026-05-23,207,187
P026,W05,2026-05-24,184,187
P026,W05,2026-05-25,180,187
P026,W05,2026-05-26,163,187
P026,W05,2026-05-27,189,187
P026,W05,2026-05-28,171,187
P026,W05,2026-05-29,192,187
P026,W05,2026-05-30,178,187
P026,W05,2026-05-31,173,187
P026,W05,2026-06-01,208,172
P026,W05,2026-06-02,206,172
P026,W05,2026-06-03,189,172
P026,W05,2026-06-04,172,172
P026,W05,2026-06-05,158,172
P026,W05,2026-06-06,181,172
P026,W05,2026-06-07,135,172
P026,W05,2026-06-08,192,172
P026,W05,2026-06-09,171,172
P026,W05,2026-06-10,189,172
P026,W05,2026-06-11,184,172
P026,W05,2026-06-12,184,172
P026,W05,2026-06-13,168,172
P026,W05,2026-06-14,175,172
P026,W05,2026-06-15,180,172
P026,W05,2026-06-16,136,172
P026,W05,2026-06-17,179,172
P026,W05,2026-06-18,144,172
P026,W05,2026-06-19,175,172
P026,W05,2026-06-20,159,172
P026,W05,2026-06-21,168,172
P026,W05,2026-06-22,164,172
P026,W05,2026-06-23,173,172
P026,W05,2026-06-24,187,172
P026,W05,2026-06-25,178,172
P026,W05,2026-06-26,141,172
P026,W05,2026-06-27,202,172
P026,W05,2026-06-28,146,172
P026,W05,2026-06-29,173,172
P026,W05,2026-06-30,209,172
P026,W05,2026-07-01,185,175
P026,W05,2026-07-02,165,175
P026,W05,2026-07-03,164,175
P026,W05,2026-07-04,186,175
P026,W05,2026-07-05,197,175
P026,W05,2026-07-06,184,175
P026,W05,2026-07-07,180,175
P026,W05,2026-07-08,207,175
P026,W05,2026-07-09,163,175
P026,W05,2026-07-10,173,175
P026,W05,2026-07-11,198,175
P026,W05,2026-07-12,188,175
P026,W05,2026-07-13,167,175
P026,W05,2026-07-14,180,175
P026,W05,2026-07-15,150,175
P026,W05,2026-07-16,162,175
P026,W05,2026-07-17,158,175
P026,W05,2026-07-18,148,175
P026,W05,2026-07-19,140,175
P026,W05,2026-07-20,157,175
P026,W05,2026-07-21,191,175
P026,W05,2026-07-22,198,175
P026,W05,2026-07-23,194,175
P026,W05,2026-07-24,159,175
P026,W05,2026-07-25,185,175
P026,W05,2026-07-26,175,175
P026,W05,2026-07-27,192,175
P026,W05,2026-07-28,183,175
P026,W05,2026-07-29,167,175
P026,W05,2026-07-30,180,175
P026,W05,2026-07-31,154,175
P026,W05,2026-08-01,208,178
P026,W05,2026-08-02,192,178
P026,W05,2026-08-03,174,178
P026,W05,2026-08-04,179,178
P026,W05,2026-08-05,171,178
P026,W05,2026-08-06,168,178
P026,W05,2026-08-07,190,178
P026,W05,2026-08-08,149,178
P026,W05,2026-08-09,148,178
P026,W05,2026-08-10,,178
P026,W05,2026-08-11,,178
P026,W05,2026-08-12,,178
P026,W05,2026-08-13,,178
P026,W05,2026-08-14,,178
P026,W05,2026-08-15,,178
P026,W05,2026-08-16,,178
P026,W05,2026-08-17,,178
P026,W05,2026-08-18,,178
P026,W05,2026-08-19,,178
P026,W05,2026-08-20,,178
P026,W05,2026-08-21,,178
P026,W05,2026-08-22,,178
P026,W05,2026-08-23,,178
P026,W05,2026-08-24,,178
P026,W05,2026-08-25,,178
P026,W05,2026-08-26,,178
P026,W05,2026-08-27,,178
P026,W05,2026-08-28,,178
P026,W05,2026-08-29,,178
P026,W05,2026-08-30,,178
P026,W05,2026-08-31,,178
P026,W05,2026-09-01,,181
P026,W05,2026-09-02,,181
P026,W05,2026-09-03,,181
P026,W05,2026-09-04,,181
P026,W05,2026-09-05,,181
P026,W05,2026-09-06,,181
P026,W05,2026-09-07,,181
P016,W04,2026-05-12,101,95
P016,W04,2026-05-13,90,95
P016,W04,2026-05-14,95,95
P016,W04,2026-05-15,104,95
P016,W04,2026-05-16,86,95
P016,W04,2026-05-17,79,95
P016,W04,2026-05-18,88,95
P016,W04,2026-05-19,84,95
P016,W04,2026-05-20,77,95
P016,W04,2026-05-21,97,95
P016,W04,2026-05-22,97,95
P016,W04,2026-05-23,100,95
P016,W04,2026-05-24,89,95
P016,W04,2026-05-25,104,95
P016,W04,2026-05-26,118,95
P016,W04,2026-05-27,88,95
P016,W04,2026-05-28,95,95
P016,W04,2026-05-29,109,95
P016,W04,2026-05-30,81,95
P016,W04,2026-05-31,79,95
P016,W04,2026-06-01,94,88
P016,W04,2026-06-02,98,88
P016,W04,2026-06-03,86,88
P016,W04,2026-06-04,92,88
P016,W04,2026-06-05,90,88
P016,W04,2026-06-06,81,88
P016,W04,2026-06-07,81,88
P016,W04,2026-06-08,88,88
P016,W04,2026-06-09,96,88
P016,W04,2026-06-10,84,88
P016,W04,2026-06-11,105,88
P016,W04,2026-06-12,90,88
P016,W04,2026-06-13,94,88
P016,W04,2026-06-14,69,88
P016,W04,2026-06-15,100,88
P016,W04,2026-06-16,89,88
P016,W04,2026-06-17,77,88
P016,W04,2026-06-18,98,88
P016,W04,2026-06-19,97,88
P016,W04,2026-06-20,93,88
P016,W04,2026-06-21,77,88
P016,W04,2026-06-22,81,88
P016,W04,2026-06-23,90,88
P016,W04,2026-06-24,87,88
P016,W04,2026-06-25,78,88
P016,W04,2026-06-26,90,88
P016,W04,2026-06-27,95,88
P016,W04,2026-06-28,84,88
P016,W04,2026-06-29,81,88
P016,W04,2026-06-30,87,88
P016,W04,2026-07-01,107,90
P016,W04,2026-07-02,82,90
P016,W04,2026-07-03,89,90
P016,W04,2026-07-04,88,90
P016,W04,2026-07-05,93,90
P016,W04,2026-07-06,80,90
P016,W04,2026-07-07,95,90
P016,W04,2026-07-08,83,90
P016,W04,2026-07-09,87,90
P016,W04,2026-07-10,82,90
P016,W04,2026-07-11,97,90
P016,W04,2026-07-12,89,90
P016,W04,2026-07-13,106,90
P016,W04,2026-07-14,79,90
P016,W04,2026-07-15,82,90
P016,W04,2026-07-16,86,90
P016,W04,2026-07-17,92,90
P016,W04,2026-07-18,98,90
P016,W04,2026-07-19,85,90
P016,W04,2026-07-20,78,90
P016,W04,2026-07-21,96,90
P016,W04,2026-07-22,76,90
P016,W04,2026-07-23,102,90
P016,W04,2026-07-24,92,90
P016,W04,2026-07-25,75,90
P016,W04,2026-07-26,82,90
P016,W04,2026-07-27,81,90
P016,W04,2026-07-28,86,90
P016,W04,2026-07-29,92,90
P016,W04,2026-07-30,85,90
